month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8309957344655409,-1.2115737131010058,-0.5056017456502384,-0.5456911492076185,1.4510842364000984,0.14204400953842744,-1.7864325620477375,1.1634256935119334,-0.4505826175700551,-0.7546676583050621,-1.7165454552392434,-0.08088093117542199,0.7767702141504753,1.6880358099472752,0.0,-0.35618992284055395,-0.3471216934250798
-0.8309954432368509,-1.211573093252521,-0.5056016140436218,-0.5461382064401131,1.451083302176904,0.10079455047902323,-1.715655113843179,1.234513419876322,-0.4564461108380123,-0.3826034272648777,-1.7165440508853511,0.04955958353986799,0.8143549840365604,1.6880344628837878,0.0,-0.3760761406623314,-0.3634690453951048
-0.8309951520084673,-1.211572473404988,-0.3611397498565769,-0.49560946363251124,1.340708165262094,0.18329328602242115,-1.7864295788023787,1.3056010524501787,-0.46230960518024217,-0.0018424371848850339,-1.6069470015870428,0.1697292412683706,0.7824129588260499,1.6880331158235253,0.0,-0.3201037634608599,-0.3446795743665574
-0.8309948607803898,-1.2115718535584064,-0.3611396652270494,-0.4450808355314259,1.2303331829834654,0.2657920183753184,-1.8572038569078775,1.3766885803661986,-0.46817309637644833,0.9791351724602368,-1.295778909630668,0.3894993705608352,0.7396774598075305,1.688031768766488,0.0,-0.4736636149268385,-0.4432916475377568
-0.8309945695526183,-1.2115712337127758,-0.36113958059758144,-0.3945521098754515,1.119958330204364,0.34829062663864807,1.1295407751956257,1.4477759921613758,-0.47403658859396086,1.459831564260791,-0.9659644005380049,0.597800661426988,0.7292612920762005,1.6880304217126754,0.0,-0.47366349470481545,-0.450744272881513
-0.830994278325153,-1.2115706138680968,-0.3611394959681731,-0.3440233901422736,1.0095835840182694,0.43078934302840094,1.0587642755610047,1.5788003039215754,-0.4747694188906066,1.5294750669609665,-0.8082430958294272,0.7352336112663925,0.7244636812217287,1.6880290746620876,0.0,-0.473663374482884,-0.4507441604564761
-0.8309939870979942,-1.2115699940243692,-0.3611394113388242,-0.2934946748484711,0.8992089237487616,0.5132880447831121,0.98798809767969,1.7098245827731808,-0.47550225114718125,1.5140942981939505,-0.5883594516986153,0.8808026588852055,0.7590144258795368,1.6880277276147242,0.0,-0.47366325426104416,-0.45074404803152324
-0.8309936958711416,-1.2115693741815927,-0.3611393267095349,-0.24296606789968178,0.7888343309494906,0.5957866082101293,0.9172117148920694,1.840848270046717,-0.47623508116927893,1.5294729706380754,-0.6625331781965732,0.8399630732040958,0.8428434228987014,1.6880263805705862,0.0,-0.4736631340392958,-0.4476744333482426
-0.830993404644595,-1.211568754339768,-0.21667734387578838,-0.19838353907624884,0.7428446448983635,0.5545372050140138,0.9030562716900443,1.9718715690281647,-0.4769679110534674,1.5294719118708697,-0.38270655713933505,1.02862252441396,0.8271087289782793,1.688025033529673,0.0,-0.47366301381763903,-0.4507438247121842
-0.8309931134183546,-1.211568134498894,-0.2166772968491384,-0.15380111665606397,0.696855399978581,0.5132875757330274,0.8889005787594726,2.1028946792726853,-0.4777007428963142,1.5294708531058627,-0.5264917742321318,0.9364501452341198,0.8837408484636944,1.6880236864919844,0.0,-0.4467592927810085,-0.41595980583827086
-0.8309928221924203,-1.2115675146589717,-0.2166772498225189,-0.10921858976345192,0.6508657516364348,0.4720379549352008,0.8747451541827276,2.233917030922746,-0.4784335725034094,1.5294697943430544,-0.29773486222564227,1.09676286459698,0.8483640215142622,1.6880223394575207,0.0,-0.4729804938644219,-0.4504622435676919
-0.8309925309667923,-1.2115668948200007,-0.21667720279593003,-0.0646361683703947,0.6048761186134537,0.4307884592894733,0.8605897384792492,2.3649388160753975,-0.20064461639847053,1.529468735582445,-0.5038892583476775,0.9524440685558337,0.8920840594967655,1.688020992426282,0.0,-0.3414010024667835,-0.31234542087097417
-0.8309922397414705,-1.2115662749819809,-0.21667715576937194,-0.020053747070261717,0.5588869198124664,0.38953896955012535,0.8464340721733138,2.495960223096885,0.077144335618457,1.5294676768240347,-0.31923002664566125,1.0830446044648234,0.8446587273788114,1.6880196453982677,0.0,-0.30525161861078004,-0.3812921775956116
-0.8309919485164549,-1.2115656551449125,-0.21667710874284438,0.024528779396664865,0.5128973111633732,0.34828936658781157,0.8322786733614972,2.6269806709438392,0.35493331167052955,1.5294666180678225,-0.3333419013528519,1.0734304912304071,0.850973389096655,1.6880182983734782,0.0,-0.35814145849496837,-0.35768963067947324
-0.8309916572917455,-1.2115650353087954,-0.07221498663924626,0.061961281135962006,0.4301163916472587,0.43078820172900684,0.8039679244449547,2.7580003405259985,0.6327221701233483,1.5294655593138091,-0.19861227099521853,1.1651921433831567,0.8129161413374542,1.2120169126641134,0.0,-0.45029355305408997,-0.43146898248575244
-0.8309913660673421,-1.2115644154736296,-0.07221497159085033,0.09939357234067053,0.34733548311466184,0.5132870222352632,0.7756574494954633,2.8890194090224295,0.9105110357597956,1.4417731532331377,-0.27849448225836804,1.1124907710671055,0.8011163512655773,1.2120162923226043,0.0,-0.3620103970804697,-0.3022436497495323
-0.830991074843245,-1.211563795639415,-0.07221495654246386,0.1368260734918806,0.26455458150063715,0.5957857044137751,0.7473467290987158,3.0200372842069023,1.1882995280864461,1.5294635607804656,-0.03747958390920487,1.2813708179914383,0.708229683493022,1.212015671982048,0.0,-0.2963163554519085,-0.37760716725533805
-0.830990783619454,-1.2115631758061522,-0.07221494149408687,0.17425857393190775,0.18177368368101682,0.6782845957030826,0.7190360214459689,2.8876136601493942,1.2931111055255369,1.4297729706151099,-0.16625189832712448,1.1922061764019585,0.704704749488425,1.2120150516424442,0.0,-0.32116027149147613,-0.2570039713621089
-0.8309904923959694,-1.2115625559738403,-0.07221492644571936,0.21169107326669562,0.09899278747240689,0.7607832165010491,0.6907255847660528,2.7551911759013112,1.3979223943579304,1.529461578153484,-0.23985121536826393,1.144615996083781,0.69121075053729,1.2120144313037928,0.0,-0.17088980560920938,-0.20102140553201445
-0.8309902011727909,-1.2115619361424799,-0.07221491139736105,0.24912336066447396,0.016211891632186854,0.8432817943683576,0.6624148997573975,2.62276924040214,1.5027336377698328,1.5294605194100426,-0.07543726958421614,1.2560623429451019,0.610961649251681,1.2120138109660943,0.0,-0.07680596506574897,-0.23220226706256913
-0.8309899099499184,-1.2115613163120706,0.0722473593494896,0.25939305111868516,-0.06656900414149154,0.9340303199655705,0.6765698110712568,2.490348032118896,1.6075446744153628,1.5294594606687995,-0.21677279118751955,1.1675981865913079,0.5984742474011994,0.2600127780138743,0.0,0.024540323238041,-0.03983381430829872
-0.8309896187273523,-1.2115606964826127,0.07224734429431526,0.26966253063190726,-0.14934989920970645,1.0247787749758814,0.6907249761169899,2.3579277333691477,1.7123553410397592,1.4713590605803826,-0.09394011462070466,1.2395838800126768,0.49994295924356263,0.2600127204687172,0.0,-0.2849617652769615,-0.29510596244352877
-0.8309893275050922,-1.2115600766541061,0.07224732923915038,0.2799320095080247,-0.23213079199276823,1.1155271455584075,0.7048798762867591,2.225507764651202,1.8171658751011726,1.0186996135439805,-0.09658205423167339,1.2409821317288035,0.42824079656859226,0.2600126629235984,0.0,-0.13768483290473837,-0.1736343849522717
-0.8309890362831382,-1.211559456826551,0.07224731418399498,0.2902016980491931,-0.31491167997021957,1.206275416632933,0.7190347705364633,2.228292821105523,1.6295291092522681,1.2061345581815495,0.014973427484804167,1.316046353953126,0.3366110933836227,0.2600126053785178,0.0,-0.27351083119370234,-0.28566139998121154
-0.8309887450614908,-1.211558836999947,0.07224729912884878,0.3004711755030491,-0.3976925596808391,1.2970235718799288,0.7331899178172394,2.231077610858243,1.4418925880329199,1.0202326885653372,0.024922286983041303,1.3264683195649007,0.27521508887137175,0.26001254783347544,0.0,-0.18276506630918268,-0.21081580039949732
-0.8309884538401493,-1.2115582171742942,0.07224728407371205,0.3107408625191769,-0.4804734267226425,1.3877713577095476,0.7473447995069884,2.2338626443274947,1.2542564942976597,1.1164666970620098,-0.01654654175425442,1.3005227255731822,0.2524912341690025,0.2600124902884712,0.0,0.4503776527531489,0.31138983319861435
-0.8309881626191141,-1.2115575973495931,0.21670970158754183,0.3170618396145063,-0.5080669618249328,1.470269473885637,0.7190340653156729,2.236647666260775,1.0666206192354248,1.5294553669897202,-0.09328703172460166,1.2499841045718862,0.29215222146924585,1.2120139494144127,0.0,0.6613927713520601,0.48543154698854035
-0.830987871398385,-1.2115569775258428,0.21670965455359004,0.3233830265260861,-0.535660490776125,1.552767199814892,0.690723602097333,2.239432421407031,0.8789847649913536,1.5294543082601133,-0.025206677363937228,1.288300408234187,0.30071809231164465,1.2120133290793118,0.0,0.5018807940164375,0.3538688256482862
-0.8309875801779619,-1.211556357703044,0.21670960751966875,0.3297040025303954,-0.5632540129041962,1.635264754119397,0.6624128905499169,2.242217420183013,0.691349147288243,1.5294532495327053,-0.017159940539459243,1.2966702001899142,0.3230854711578214,1.2120127087451633,0.0,0.6260421123565136,0.4562749613526949
-0.8309872889578451,-1.2115557378811965,0.21670956048577827,0.3360251883078645,-0.5908475275022804,1.7177623544895517,0.6341021889778996,2.19482373637523,0.6510366916536685,1.5294521908074963,-0.048941904308793256,1.2774560142228293,0.35748479509946407,1.212012088411967,0.0,0.675980680908472,0.4974635926927629
-0.8309869977380343,-1.2115551180603004,0.21670951345191836,0.3423461631339794,-0.6184410338286724,1.8002595095923881,0.6057917557233659,2.147429983613947,0.6107241824392485,1.5294511320844855,0.020420721086666243,1.320081565998569,0.35487385681206224,1.2120114680797236,0.0,0.5497869124448669,0.3933810477043058
-0.83098670651853,-1.2115544982403554,0.21670946641808894,0.3486673476884868,-0.6460345311068245,1.8827564352568826,0.5774810715969626,2.100036664321529,0.5704116850891107,1.5294500733636733,-0.15737037308516816,1.199041447176234,0.43075302558934114,1.2120108477484324,0.0,0.6776704052897994,0.7632625163333834
-0.8309864152993318,-1.2115538784213618,0.36117201757301626,0.3302733130983089,-0.6828259809713205,2.303497159439337,0.6199465566990784,2.052643515430166,0.5300991980523577,1.5294490146450597,0.1037708985979785,1.3832094706817473,0.3795714523703059,1.6880102628232394,0.0,0.9122017975750657,0.3768605348462358
-0.8309861240804398,-1.2115532586033193,0.3611719329352349,0.31187928010370825,-0.719617205503533,2.7242352913427963,0.6624120275568054,2.005250274049919,0.4897867869904264,1.5294479559286451,-0.17334858518764698,1.1880327741816274,0.5094071502940486,1.688008915828191,0.0,0.6709081408719784,0.8117326824032155
-0.8309858328618539,-1.2115526387862283,0.3611718482975132,0.2934854588797124,-0.7564086241446308,3.144970990780378,0.7048774822050092,1.9578574431320936,0.4494743163623217,1.5294468972144286,-0.12068265810911334,1.2213937192390407,0.4479995678853203,1.6880075688363667,0.0,-0.12338732349184921,-0.1618420033911904
-0.8309855416435742,-1.2115520189700886,0.3611717636598509,0.2750914285576615,-0.7932000246837775,3.5657028778888997,0.7473429185515625,1.7961690939345585,0.33440080165331093,1.529445838502411,-0.2120204993782649,1.1674335989490356,0.33628522626158563,1.6880062218477676,0.0,0.18110723581842467,0.08930014011671036
-0.8309852504256006,-1.2115513991548998,0.3611716790222482,0.25669739933328023,-0.8299911948276277,3.986429449331521,0.7898083343773452,1.634481404178372,0.2193273622802462,1.529444779792592,-0.06317920098696383,1.2579603222313904,0.18453683779549304,1.6880048748623926,0.0,-0.18931784003934574,-0.21622035507461376
-0.830984959207933,-1.2115507793406626,0.3611715943847048,0.23830337106124144,-0.8667825537696856,4.407150494474709,0.8322737273362456,1.4727937916798632,0.10425385890323301,1.5294437210849712,-0.24408107652855038,1.1373288257815073,0.1066949000192046,1.6880035278802425,0.0,-0.10549516009958164,0.04366389486311633
-0.8309846679905717,-1.2115501595273765,0.5056342548053214,0.21471282050550902,-0.8391885532828278,4.242138216818756,0.8181183013885575,1.3111065745406727,-0.010819610427464776,1.529442662379549,-0.31103608794542137,1.0939178395218268,0.05762242335487605,1.688002180901317,0.0,-0.08900030503909619,-0.13348018721001628
-0.8309843767735168,-1.211549539715042,0.5056341231888704,0.1911222707800206,-0.8115945685167142,4.077128802574406,0.8039626240060376,1.1494194398195023,-0.1258931128939053,1.5294416036763254,-0.45766525053959867,0.9991278809603695,-0.0032251505654883935,1.6880008339256163,0.0,0.1142774087361947,0.034179962766438435
-0.8309840855567678,-1.2115489199036582,0.505633991572522,0.16753172170566008,-0.7840005984421247,3.9121215946282173,0.7898072133007777,0.987732592027859,-0.24096657894354706,1.5294405449753008,-0.49431045619399183,0.9637078380019072,-0.0695689851181285,1.6879994869531396,0.0,-0.07557483750000453,-0.12240704920283164
-0.8309837943403252,-1.2115483000932261,0.5056338599562765,0.14394117312508323,-0.7564066420646874,3.7471159433347623,0.7756518098197187,0.8943443312868544,-0.10023966565714762,1.5294394862764744,-0.3363733496590648,1.061913327295049,-0.14040496663251428,1.6879981399838877,0.0,-0.3231777182621981,-0.3266258164443977
-0.8309835031241887,-1.2115476802837453,0.5056337283401338,0.12035041455105973,-0.7288126984248767,3.582112622649518,0.7614961541145923,0.8009562554132343,0.04048724711357201,1.5294384275798465,-0.5354563691759295,0.9309398359365743,-0.11439119533388734,1.6879967930178603,0.0,-0.23308727417407532,-0.04376414838787323
-0.8309832119083582,-1.2115470604752154,0.5056335967240936,0.09675986657315251,-0.7012187665980142,3.417110997837583,0.7473407643117359,0.707568097432169,0.18121415861664367,1.5294373688854173,-0.5562635822715176,0.916788773657693,-0.12567726836515625,1.687995446055057,0.0,-0.1847118859714222,-0.21242153251949558
-0.830982920692834,-1.211546440667637,0.6500963307855848,0.10314843918560153,-0.738010224317296,3.285109143556663,0.7614956645629007,0.6141799745515675,0.32194106347820267,1.529436310193187,-0.583729218361793,0.8978152097609744,-0.1352166053451616,1.6879940990954787,0.0,-0.1293679655238013,-0.16677475039861636
-0.8309826294776158,-1.21154582086101,0.6500961390659139,0.10953701173902995,-0.7748014542657062,3.153107963336331,0.7756508171025723,0.5207920053300692,0.4626679517024972,1.5294352515031546,-0.5410101297209632,0.9233224049472374,-0.1508967013561005,1.687992752139125,0.0,-0.1999284694788431,-0.2249719112852927
-0.8309823382627038,-1.2115452010553338,0.6500959473464125,0.1159255842260788,-0.8115928757609492,3.0211083096688305,0.7898057032934906,0.42740392684494943,0.6033948086719003,1.5294341928153208,-0.3865985929477922,1.0353081327136464,-0.17529987889261595,1.687991405185995,0.0,-0.18451734189133315,-0.30732667982633183
-0.8309820470480982,-1.2115445812506092,0.6500957556270808,0.12231415663895637,-0.8483842764681138,2.8891096227279602,0.8039605820639539,0.3033511909097342,0.4260200122855075,1.5294331341296858,-0.5182727313666572,0.9534336645999584,-0.1429653648290904,1.68799005823609,0.0,0.015297438044400168,-0.04745707329327674
-0.8309817558337986,-1.211543961446836,0.6500955639079186,0.12870272896943896,-0.8851754439698079,2.757111346508628,0.8181157123374573,0.17929852573824462,0.24864516831037153,1.5294320754462487,-0.38269534769238583,1.0331326982783458,-0.1609263389514322,1.6879887112894092,0.0,-0.4130099331108257,-0.4007179061412729
-0.8309814646198054,-1.2115433416440136,0.6500953721889262,0.13509130120887,-0.9219667973360486,2.6251143449482455,0.8322705754625225,0.05524579874802409,0.0712703968240456,1.5294310167650105,-0.5518552778527054,0.9347790808287361,-0.1493422754868433,1.6879873643459526,0.0,-0.10419514456331658,-0.14601255307815805
-0.8309811734061182,-1.2115427218421428,0.794558133017252,0.1348935418114323,-0.9495601514447634,2.542615305053687,0.8322702834271501,-0.06880692806122857,-0.10610440770479784,1.529429958085971,-0.40498211558352193,1.0172700427236214,-0.18797326028007633,1.687986017405721,0.0,-0.4441049607073584,-0.4263645495305024
-0.8309808821927371,-1.2115421020412227,0.7945578643202138,0.13469599276903804,-0.9771534844692961,2.460116224719873,0.8322699913920857,-0.19285958952382,-0.2834791905689762,1.5294288994091298,-0.4867402003399675,0.9716046808269557,-0.1998361447401346,1.6879846704687134,0.0,-0.2456409727569477,-0.2626746944817519
-0.8309805909796621,-1.2115414822412545,0.7945575956234482,0.13449844372962996,-1.0047467951801927,2.3776175481034327,0.8322696993573284,-0.3169123087243812,-0.46085395491051445,1.529427840734487,-0.6378851189649302,0.8710751807327425,-0.21499489037159422,1.6879833235349302,0.0,-0.2488518694151663,-0.26532297447217557
-0.8309802997668934,-1.211540862442237,0.7945573269269548,0.13430089469319947,-1.0323400823131643,2.295119484269799,0.8322694073228785,-0.3866047865077277,-0.46671747132927066,1.5294267820620424,-0.3005683449136565,1.0965532994807827,-0.2722583089394904,1.6879819766043718,0.0,-0.42986257375408204,-0.4387031273717346
